Source,Reference,Prediction,BLEU,chrF++
_Edit,À̀yẹ̀wò,"Edit

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(""_"").map((c,i)=>b.replace(new RegExp(c,""g""),i))

Try it online!
Explanation
f = (a, b) => {
  a = a.trim().split('_');
  b = b.trim();
  for (let i = 0; i < a.length; i++) {
    let c = a[i];
    if (c.length === 1) {
      c = '0' + c;
    }
    b = new RegExp(",0.00,1.24
_Applet:,_Ápúlẹ́ẹ̀tì,"Applet is a Java applet that can be embedded in HTML pages._

A:

I don't know if this is what you're looking for, but you could try something like this:
public static void main(String[] args) throws IOException {
    BufferedReader reader = new BufferedReader(new InputStreamReader(System.in));
    String input = reader.readLine();
    System.out.println(""Input: "" + input);
    Scanner scanner = new Scanner(input);

    while (scanner.hasNextLine()) {
        String line = scanner.nextLine();
        String[] words = line.split(""\\",0.00,1.72
%s Files,Àwọn fáìlì,"%s Files

A:

Python 2.7.6 (default, Nov  6 2014, 11:58:56) 
[GCC 4.8.2] on linux2
Type ""help"", ""copyright"", ""warning"" or ""license"" for more information.
>>> import sys
>>> sys.stdout.write('%s Files\n' % ' '.join(sys.argv[1:]))
%s Files
>>>",0.00,3.62
http://www.google.com/search?q=%samp;ie=UTF-8amp;oe=UTF-8,http://www.google.com/search?q=%sie=UTF-8oe=UTF-8,"Google search for %s

A:

JavaScript (ES6)
function translate(str) {
  return str.replace(/(https?:\/\/[\S]+)/g, function(url) {
    return '<a href=""'+url+'"" target=""_blank"">'+url+'</a>';
  });
}

console.log(translate('Google search for %s'));",0.00,14.11
(with minor help from George),(pẹ̀lú ìrànwọ́ kékeré láti ọ̀dọ́ George),I am an English teacher. I have been teaching English for more than 10 years. I love to teach English. I enjoy teaching English. My favorite subject is English. The best thing about teaching English is that I get to meet so many interesting people all over the world. Teaching English is my dream job. I would like to work in a school where I can teach English to children. I want to be a teacher of English in the future.,0.00,5.29
Launcher location,Ààyè Aṣàfilọ́lẹ̀,"The launcher is located on the left side of the screen

A:

Python 2.7.6 (default, Nov  6 2015, 11:02:56) 
[GCC 4.8.2] on linux2
Type ""help"", ""copyright"", ""warning"" or ""license"" for more information.
>>> import sys
>>> sys.version
'2.7'
>>> print(sys.version)
2.7
>>> from pprint import pprint
>>> pprint({'a': 1, 'b': 2})
{'b': 2, 'a': 1}
>>> 
>>> def f(x):
...",0.00,2.01
"In a Xinerama setup, you may have panels on each individual monitor. This key identifies the current monitor the panel is displayed on.","Nínú àgbékalẹ̀-ètò Xinerama, o lè ní àwọn pánẹ́ẹ̀lì lórí àpótí ìṣàfihàn kọ̀ọ̀kan. Bọ́tìnì yìí ń tọ́ka sí àpótí ìṣàfihàn lọ́wọ́lọ́wọ́ tí a ti ṣàfihàn pánẹ́ẹ̀lì náà lé lórí.","You may have Panels on each Individual Monitor. This Key Identifies the Current Monitor the Panel is Displayed On.

A:

I think this is what you're looking for:
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.println(""Enter a sentence"");

        String sentence = scanner.nextLine();
        String[] words = sentence.split(""\\s+""); // split by spaces

        for (int i = 0; i < words.length; i++) {
            if (words",0.45,10.27
The water needs changing,A ní láti pààrọ̀ omi náà! (Wo déètì òní),"The water should be changed

A:

I think you can do something like this:
import java.util.Scanner;

public class Main {

    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.println(""Enter a sentence"");

        String sentence = scanner.nextLine();

        String[] words = sentence.split(""\\s+""); // split on whitespace

        for (int i = 0; i < words.length; i++) {
            if (words[i].contains(""needs"")) {
                words[i] = words[i].replace(",0.00,5.10
Specifies the number of milliseconds delay after the pointer enters the panel area before the panel is automatically re-shown. This key is only relevant if the auto_hide key is true.,Ń sọ ní pàtó oye ìdádúró ọ̀kẹ́-ìṣísẹ̀ lẹ́yìn tí atọ́ka náà ti wọ agbègbè náà kí pánẹ́ẹ̀lì tó dá farahàn. Ìgbà tí bọ́tìnì ìpamọ́_aládàáṣe bá jẹ́ òótọ́ nìkan ni bọ́tìnì yìí wúlò.,"Specifies how long the panel should be hidden before it is shown again. This value is in milliseconds. The default value is 0, which means that the panel will not be hidden at all. If you want to hide the panel immediately, set this value to a very small value (e.g., 100).",0.00,10.70
Rotate image on vertical panels,Yí àwòrán po lórí àwọn pánẹ́ẹ̀lì òòró,"ROTATE IMAGE ON VERTICAL PANELS

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(/\s+/).map((c,i)=>`${c} ${i}`).join(' ')

Try it online!
Explanation
f = (a, b) => {
  a = a.trim().split("" "");
  b = b.trim();
  return `${a} ${b}`;
}",0.00,5.07
_Add to Drawer...,_Fikún Dúrọ́wà...,"Add to drawer...

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(/\s+/).map(c=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) =>
  a.split(
    /\s+/
  ).map((c) =>
    `
      ${c}
      ${b}
    `
  )
)",0.00,4.09
Shopping,Ìnọ́jà,"Buying

A:

JavaScript (ES6), 28 bytes
s=>s.split(/\s+/).map(t=>t.toLowerCase()==='buying'?'Shopping':'Buying')

Try it online!

A:

Python 2, 32 bytes
lambda s:s[s.lower()=='buying']=s.lower().replace('buying','shopping')",0.00,0.72
(empty),(òfìfo),"(empty)

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(/\s+/).map(c=>b.replace(new RegExp(c,""g""),""""))

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim();
  b = b.trim()
  let c = []
  for (let i = 0; i < a.length; i++) {
    c.push(a.charAt(i))
  }
  return b.replace(
    new RegExp(`^${c.join(""|""",0.00,2.40
_Type:,S_ítà̀ì:,"Type

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map(c=>`${c} ${b}`)

Try it online!
Explanation
f = (a, b) =>
  a.split(
    "" ""
  ).map(
    c =>
      `${c} ""${b}`
  )
)",0.00,2.84
Delete the selected bookmark or topic,Pa àmì-ìwé tàbí àkọlé tí a yàn jẹ,"Remove the selected bookmarks or topics

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.splice(b,1)

Try it online!
Explanation:
f = (a, b) =>
  a.splice(
    b,
    1
  );

The function takes two arguments, a and b. The first argument is the array to modify, and the second is the index of the element to remove. It then removes the element at that index from the array.",0.50,5.03
Icon used for button,Áíkànnù tí a lò fún bọ́tìnì nǹkan,"Icons used for buttons

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map(c=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(/\s+/);
  b = b.trim();
  return a.map((c, i) => c + ' ' + b);
}

The idea is to split the input string on whitespace and then map each element of the array to a new string with the first element",0.49,4.83
Appointments,Àwọn Àdéhùn-ìpàdé,"I have appointments

A:

JavaScript (ES6), 28 bytes
s=>s.split(/\s+/).map(t=>t.toLowerCase().replace(/^\s+|\s+$/g,"""")).join("" "")

Try it online!",0.00,3.77
http://www.google.com,"http://www.google.com/search?ie=UTF-8oe=UTF-8q=http://www.google.nl"" and ""http://www.google.nl/search?q=%s","http://www.yoohoo.com

A:

JavaScript (ES6), 28 bytes
Takes input from STDIN and outputs to STDOUT.
a=>a.replace(/https?:\/\/[^\/]+/g,'www.yoo')

Try it online!
How it works
a=>
  a.replace(
    /https?:/g,
    function(match) {
      return 'www.' + match;
    }
  );",0.88,22.21
Personal preferences and administration settings,Àwọn ààtò ìṣàkóso àti àwọn ìkúndùn aládàáni,"私の個人設定と管理設定

A:

I think you can do it like this:
<?xml version=""1.0"" encoding=""utf-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3c.org/1999/xhtml"" xml:lang=""ja"" lang=""ja"">
<head>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>Title</title>
</head>
<body>
    <form>
        <input type=""text"" name=""input"" />
        <input type=""submit"" value=""Submit"" />
    </form>
</body>
</html>",0.00,5.20
(empty),(òfìfo),"(empty)

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(/\s+/).map(c=>b.replace(new RegExp(c,""g""),""""))

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim();
  b = b.trim()
  let c = []
  for (let i = 0; i < a.length; i++) {
    c.push(a.charAt(i))
  }
  return b.replace(
    new RegExp(`^${c.join(""|""",0.00,2.40
"Enable program list in ""Run Application"" dialog","Mú àtòjọ àtòjọ-ètò inú onísọ̀rọ̀gbèsì ""Rọ́ọ̀nù Ìsàmúlò-ètò"" ṣíṣẹ","enable application list

to this:

Entrada: habilitar lista de programas
  Salida: habilitar la lista de aplicaciones",0.00,6.43
Saved _passwords,Yan àmì-àṣírí.,"Successfully saved passwords

A:

I think you can do it like this:
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.println(""Enter your password: "");

        String password = scanner.nextLine();

        if (password.equals(""password"")) {
            System.exit(0); // exit program
        } else {
            throw new RuntimeException(""Incorrect password!""); 
        }
    }
}",0.00,2.34
_Automatic,_Aládàáṣe,"[Automatic, automatic]",0.00,4.83
_Minimum size:,_Ìwọ̀n tó kéré jù:,"Minimum size:

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(/\s+/).map(c=>`${c}:${b}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split("" "");
  b = b.trim();
  return a.map((c, i) => `${i}: ${b}`);
}",0.00,3.23
Send an email message to “%s”,Fi lẹ́tà kọ̀ǹpútà ránṣẹ́ sí àdírẹ̀sì “%s”,"Sending an email to %s

A:

Python 2.7.6 (default, Nov  6 2014, 11:58:56) 
[GCC 4.8.2] on linux2
Type ""help"", ""copyright"", ""warning"" or ""license"" for more information.
>>> import sys
>>> from email.mime.text import MIMEText
>>> msg = MIMEMultipart()
>>> msg['Subject'] = 'Hello'
>>> body = """"""\
... Hello world!
... """"""
>>> text = MIMEBase('application', 'plain')
>>> text.set_payload(",0.00,4.17
%a %I:%M %p,%a %d %b %Yfriendly timeFeb 12 12:34 am,"%b %J:%S %T

A:

JavaScript (ES6), 28 bytes
f=(s,t)=>{for(var i=0,l=s.length;i<l;++i)if(s.charCodeAt(i)==t)return s.slice(0,i)}

Try it online!
Explanation:
f = (s, t) => {
  for (var i = 0, l = s.length; i < l; i++) {
    if (s[i] === t) {
      return s.substring(0,  i);
    }
  }
}",0.66,6.99
Save _As…,Fi pamọ́ Lórúkọ,"Save as…

A:

Python 2.7
import sys
from string import maketrans

def translate(s):
    return s.translate(maketrans('', ''))

if __name__ == '__main__':
    print translate(sys.stdin.readline())

Outputs:
Save _As...",0.00,3.13
_Personal Data,Àkójọpọ̀-ẹ̀rì Ara-ẹni,"Your name, your age, your address, your phone number, and your email address._

A:

JavaScript (ES6), 28 bytes
s=>s.split(/\s+/).map(t=>t.toLowerCase()).join(' ')

Try it online!

A:

Python 2, 32 bytes
lambda s:''.join([str(i) for i in s.split() if i.isdigit()])

Explanation:
The idea is to split the string on whitespace, then map each element of the resulting list to its integer value. Then we join all those integers together with a space",0.00,2.34
Turkish (I_SO-8859-9),Turkish (I_SO-8859-9),"English (ISO-8859-1)

This is my code:
public static void main(String[] args) throws IOException {
    BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
    PrintWriter pw = new PrintWriter(new FileWriter(""output.txt"", true));

    String line;
    while ((line = br.readLine()) != null) {
        String[] tokens = line.split(""\\s+"");
        for (int i = 0; i < tokens.length; i++) {
            System.out.print(tokens[i] + "" "");
            if (i != tokens.length - 1",0.00,9.83
Background _image:,Àwòrán_ẹ̀yìn:,"Background image:

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map(c=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(/\s+/);
  b = b.trim();
  return a.map((c, i) => c + "" "" + b);
}

The idea is to split the input string on whitespace and then map each element of the array to a new string with the current element followed by the",0.00,2.99
Selection Caret,Caret Ẹ̀yàn,"The selection caret is at the beginning of the line

A:

JavaScript (ES6), 28 bytes
s=>s.split(/\r?\n/).slice(1).join(' ')

Try it online!

A:

Python 2, 32 bytes
lambda s:''.join(s[s:s.rfind('\n')+1:])

Try It Online!
Explanation:
The idea is to split the string on newlines, then take the first element of the resulting list and join it with a space.",0.00,3.27
Cu_t,G_é,"Cute

A:

JavaScript (ES6), 32 bytes
f=(a,b)=>a.split("" "").map((c,i)=>b.replace(new RegExp(c,""g""),i))

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  for (let i = 0; i < a.length; i++) {
    let c = a[i];
    if (c.match(/^\d+$/)) {
      c = parseInt(c);",0.00,0.51
Arabic (ISO-_8859-6),Arabic (ISO-_8859-6),"English (ISO-LATIN-1)

A:

I think you can do it in two steps. First, convert the input to ISO-8859-1 and then convert it back to UTF-8. The following code will do that:
#include <stdio.h>
#include <iconv.h>

int main(int argc, char *argv[])
{
    char *input = argv[1];
    char output[1024];

    int result = iconv(NULL, ""ISO-8859-1"", input, strlen(input), output, sizeof(output));
    if (result != 0)
    {
        printf(""Conversion failed!\n"");",0.00,7.41
